Sport,League,Month,"Game Date",Game,"Bet Type","Wager Type","Wager Name",Odds,Level,Code,Status,ROI(net),Wager,Profits,"Winning Amount"
basketball,NBA,Jan,2024-01-31,"Orlando Magic @ San Antonio Spurs","Player rebounds","Carter Jr over 7.5 rebounds","Carter Jr over 7.5 rebounds",-113,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Jan,2024-01-31,"Milwaukee Bucks @ Portland Trail Blazers","Player Points","Lillard over 25.5 points","Lillard over 25.5 points",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Jan,2024-01-31,"Chicago Bulls @ Charlotte Hornets","Player Points","Vucevuc over 17.5 points","Vucevuc over 17.5 points",-130,silver,,win,77%,30.00,23.08,
basketball,NBA,Jan,2024-01-31,"Phoenix Suns @ Brooklyn Nets",Spread,"Nets +3","Nets +3",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-02,"Miami Heat @ Washington Wizards","Total Points","Over 228 points","Over 228 points",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-02,"Charlotte Hornets @ Oklahoma City Thunder","Total Points","Over 225 points","Over 225 points",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Feb,2024-02-02,"New Orleans Pelicans @ San Antonio Spurs","Total Points","Under 232.5 points","Under 232.5 points",-108,gold,,win,93%,30.00,27.78,
basketball,NCAAB,Feb,2024-02-03,"Houston Cougars @ Kansas Jayhawks",spread,"Houston -2.5","Houston -2.5",-108,gold,,lose,-100%,30.00,-30.00,
basketball,NCAAB,Feb,2024-02-03,"Iowa State Cyclones @ Baylor Bears",spread,"Iowa +3","Iowa +3",-110,silver,,win,91%,30.00,27.27,
basketball,NCAAB,Feb,2024-02-03,"Connecticut Huskies @ St. Johns Red Storm",spread,"Connecticut -3.5","Connecticut -3.5",-110,silver,,win,91%,30.00,27.27,
basketball,NCAAB,Feb,2024-02-03,"South Carolina Gamecocks @ Georgia Bulldogs",spread,"South Carolina +1.5","South Carolina +1.5",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Feb,2024-02-03,"Los Angeles Lakers @ New York Knicks","Player points","James over 23.5 points","James over 23.5 points",-130,gold,,win,77%,30.00,23.08,
basketball,NBA,Feb,2024-02-03,"Brooklyn Nets @ Philadelphia 76ers","Player rebounds + assists","Simmons over 11.5 rebounds + assists","Simmons over 11.5 rebounds + assists",-113,gold,,win,89%,30.00,26.55,
basketball,NBA,Feb,2024-02-03,"Dallas Mavericks @ Milwaukee Bucks",Spread,"Mavericks +4.5","Mavericks +4.5",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-04,"Boston Celtics @ Memphis Grizzlies","Player Points + Assists","Pritchard over 11.5 points + assists","Pritchard over 11.5 points + assists",-130,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-06,"Houston Rockets @ Indiana Pacers","Player Points","Whitmore over 13.5 points","Whitmore over 13.5 points",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-06,"New York Knicks @ Memphis Grizzlies","Player Rebounds","Hartenstein over 10.5 rebounds","Hartenstein over 10.5 rebounds",-115,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-06,"Dallas Mavericks @ Brooklyn Nets","Player Points + Rebounds","Towns over 30.5 points + rebounds","Towns over 30.5 points + rebounds",-140,silver,,push,0%,30.00,-30.00,
basketball,NBA,Feb,2024-02-06,"Phoenix Suns @ Milwaukee Bucks","Player Points","Durant over 25.5 points","Durant over 25.5 points",-125,silver,,win,80%,30.00,24.00,
basketball,NBA,Feb,2024-02-06,"Phoenix Suns @ Milwaukee Bucks","Player Points","Booker over 27.5 points","Booker over 27.5 points",-125,silver,,win,80%,30.00,24.00,
basketball,NBA,Feb,2024-02-05,"Philadelphia 76ers @ Dallas Mavericks","Player Points","Maxey over 29.5 points","Maxey over 29.5 points",-120,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-05,"Cleveland Cavaliers @ Sacramento Kings","Player Points + Rebounds","Mobley over 19.5 points + rebounds","Mobley over 19.5 points + rebounds",-120,silver,,win,83%,30.00,25.00,
basketball,NBA,Feb,2024-02-05,"Los Angeles Clippers @ Atlanta Hawks","Player Rebounds","Okongwu over 8.5 rebounds","Okongwu over 8.5 rebounds",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-06,"Dallas Mavericks @ Brooklyn Nets",Spread,"Mavericks -3","Mavericks -3",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Feb,2024-02-07,"Detroit Pistons @ Sacramento Kings","Player Points","Bogdanovic over 16.5 points","Bogdanovic over 16.5 points",-120,silver,,push,0%,30.00,0.00,
basketball,NBA,Feb,2024-02-07,"Toronto Raptors @ Charlotte Hornets","Player Points","Miller over 21.5 points","Miller over 21.5 points",-130,silver,,win,77%,30.00,23.08,
basketball,NCAAB,Feb,2024-02-07,"Ucla Bruins @ Stanford Cardinal",Spread,"UCLA +3.5","UCLA +3.5",-110,silver,,win,91%,30.00,27.27,
basketball,NCAAB,Feb,2024-02-07,"Creighton Bluejays @ Providence Friars",Spread,"Providence +2.5","Providence +2.5",-115,silver,,win,87%,30.00,26.09,
basketball,NCAAB,Feb,2024-02-07,"Wisconsin Badgers @ Michigan Wolverines",Spread,"Michigan +5.5","Michigan +5.5",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Feb,2024-02-08,"Brooklyn Nets @ Cleveland Cavaliers","Player Rebounds + Assists","Simmons over 12.5 rebounds + assists","Simmons over 12.5 rebounds + assists",-115,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-08,"Golden State Warriors @ Indiana Pacers","Player 3 pointers made","Curry over 3.5 three pointers made","Curry over 3.5 three pointers made",-145,silver,,win,69%,30.00,20.69,
basketball,NBA,Feb,2024-02-08,"Golden State Warriors @ Indiana Pacers","Player Points","Kuminga over 20.5 points","Kuminga over 20.5 points",-130,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-10,"Brooklyn Nets @ San Antonio Spurs","Player Rebounds + Assists","Simmons over 11.5 rebounds + assists","Simmons over 11.5 rebounds + assists",-122,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-10,"Orlando Magic @ Chicago Bulls","Player Points + Rebounds","Carter Jr over 18.5 Points + Rebounds","Carter Jr over 18.5 Points + Rebounds",-125,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-10,"Orlando Magic @ Chicago Bulls","Player Points + Rebounds","Vucevic over 13.5 Rebounds + Assists","Vucevic over 13.5 Rebounds + Assists",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Feb,2024-02-10,"Phoenix Suns @ Golden State Warriors","Player Points","Durant over 25.5 points","Durant over 25.5 points",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-10,"Philadelphia 76ers @ Washington Wizards","Player Points","Maxey over 30.5 points","Maxey over 30.5 points",-130,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-10,"Cleveland Cavaliers @ Toronto Raptors","Player Points + Rebounds","Mobley over 21.5 points + rebounds","Mobley over 21.5 points + rebounds",-120,silver,,win,83%,30.00,25.00,
basketball,NBA,Feb,2024-02-12,"Cleveland Cavaliers @ Philadelphia 76ers","Player Points + Rebounds","Mobley over 22.5 points + rebounds","Mobley over 22.5 points + rebounds",-120,silver,,win,83%,30.00,25.00,
basketball,NBA,Feb,2024-02-12,"Denver Nuggets @ Milwaukee Bucks","Player Points","Murray over 22.5 points","Murray over 22.5 points",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-12,"Dallas Mavericks @ Washington Wizards","Player Points  + rebounds","Gafford over 17.5 points + rebounds","Gafford over 17.5 points + rebounds",-120,silver,,win,83%,30.00,25.00,
basketball,NBA,Feb,2024-02-12,"Cleveland Cavaliers @ Philadelphia 76ers","Player Points","Niang over 7.5 points","Niang over 7.5 points",-120,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-12,"Indiana Pacers @ Charlotte Hornets","Player Points","Siakam over 20.5 points","Siakam over 20.5 points",-130,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-13,"Miami Heat @ Milwaukee Bucks",Spread,"Heat +3","Heat +3",-110,silver,,win,91%,30.00,27.27,
basketball,NBA,Feb,2024-02-12,"Utah Jazz @ Golden State Warriors",Spread,"Utah Jazz +1","Utah Jazz +1",-110,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-14,"New York Knicks @ Orlando Magic","to record a double double","Paolo Banchero to record a double double","Paolo Banchero to record a double double",220,platinum,,lose,-100%,10.00,-10.00,
basketball,NBA,Feb,2024-02-14,"Houston Rockets @ Memphis Grizzlies","to record a double double","Amen Thompson to record a double double","Amen Thompson to record a double double",160,platinum,,win,160%,15.00,24.00,
basketball,NBA,Feb,2024-02-14,"Detroit Pistons @ Phoenix Suns","to record a double double","Jusuf Nurkic to record a double double","Jusuf Nurkic to record a double double",170,platinum,,win,170%,15.00,25.50,
basketball,NBA,Feb,2024-02-14,"Indiana Pacers @ Toronto Raptors",Spread,"Pacer -3.5","Pacer -3.5",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-14,"Washington Wizards @ New Orleans Pelicans",Spread,"Wizards +12.5","Wizards +12.5",-110,gold,,win,91%,30.00,27.27,
basketball,NCAAB,Feb,2024-02-17,"Vanderbilt Commodores @ Tennessee Volunteers",Spread,"Vanderbilt +19.5","Vanderbilt +19.5",-105,gold,,lose,-100%,30.00,-30.00,
basketball,NCAAB,Feb,2024-02-17,"South Carolina Gamecocks @ LSU Tigers",Spread,"LSU +7","LSU +7",-115,silver,,win,87%,30.00,26.09,
basketball,NCAAB,Feb,2024-02-17,"DePaul Blue Demons @ Providence Friars",Spread,"DePaul +19.5","DePaul +19.5",-110,silver,,win,91%,30.00,27.27,
basketball,NBA,Feb,2024-02-22,"Phoenix Suns @ Dallas Mavericks","Player Points","Durant over 25.5 points","Durant over 25.5 points",-125,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-22,"Indiana Pacers @ Detroit Pistons","Player Assists","Siakam over 4.5 assists","Siakam over 4.5 assists",-140,silver,,lose,-100%,30.00,-30.00,
basketball,NCAAB,Feb,2024-02-20,"Arkansas Razorbacks @ Texas AM Aggies",Spread,"Arkansas +11.5","Arkansas +11.5",-102,gold,,win,98%,30.00,29.41,
basketball,NBA,Feb,2024-02-22,"Indiana Pacers @ Detroit Pistons","Double Double","Duren to record a Double Double","Duren to record a Double Double",-130,silver,,win,77%,30.00,23.08,
basketball,NBA,Feb,2024-02-22,"New Orleans Pelicans @ Houston Rockets","Player Points + Rebounds","Williamson over 29.5 Points + Rebounds","Williamson over 29.5 Points + Rebounds",-108,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-22,"LA Clippers @ Oklahoma City Thunder","Player Rebound","Leonard over 5.5 Rebounds","Leonard over 5.5 Rebounds",-130,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-22,"Indiana Pacers @ Detroit Pistons","Over 100 points after 3rd quarter","Pacers 100+ in first 3 quarters","Pacers 100+ in first 3 quarters",100,gold,,win,100%,30.00,30.00,
basketball,NBA,Feb,2024-02-22,"Denver Nuggets @ Washington Wizards","Over 100 points after 3rd quarter","Nuggets 100+ in first 3 quarters","Nuggets 100+ in first 3 quarters",270,platinum,,win,270%,15.00,40.50,
basketball,NBA,Feb,2024-02-22,"Sacramento Kings @ San Antonio Spurs","Over 100 points after 3rd quarter","Sacramento Kings 100+ in first 3 quarters","Sacramento Kings 100+ in first 3 quarters",152,platinum,,lose,-100%,15.00,-15.00,
basketball,NBA,Feb,2024-02-22,"Denver Nuggets @ Washington Wizards",Spread,"Nuggets -15","Nuggets -15",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Feb,2024-02-23,"Miami Heat @ New Orleans Pelicans","Player Points + Assists","Herro over 23.5 points + assists","Herro over 23.5 points + assists",-113,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-23,"Denver Nuggets @ Portland Trail Blazers","Player Points","Jokic over 24.5 points","Jokic over 24.5 points",-120,silver,,win,83%,30.00,25.00,
basketball,NBA,Feb,2024-02-23,"Milwaukee Bucks @ Minnesota Timberwolves","Player Points Rebounds","Towns over 7.5 rebounds","Towns over 7.5 rebounds",-121,silver,,win,83%,30.00,24.79,
basketball,NBA,Feb,2024-02-23,"Atlanta Hawks @ Toronto Raptors",Spread,"Hawks -7","Hawks -7",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-24,"Boston Celtics @ New York Knicks","Player Points + Rebounds","Porzingis over 25.5 points + rebounds","Porzingis over 25.5 points + rebounds",-120,silver,,win,83%,30.00,25.00,
basketball,NBA,Feb,2024-02-25,"Chicago Bulls @ New Orleans Pelicans","Player Points + Assists","White over 27.5 points + assists","White over 27.5 points + assists",-120,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-25,"Phoenix Suns @ Los Angeles Lakers","Player Rebounds + Assists","Booker over 9.5 rebounds+ assists","Booker over 9.5 rebounds+ assists",-130,silver,,win,77%,30.00,23.08,
basketball,NBA,Feb,2024-02-25,"Denver Nuggets @ Golden State Warriors","Player Rebounds","Gordon over 5.5 rebounds","Gordon over 5.5 rebounds",-132,silver,,win,76%,30.00,22.73,
basketball,NBA,Feb,2024-02-25,"Charlotte Hornets @ Portland Trail Blazers","Player Rebounds","Richards over 8.5 rebounds","Richards over 8.5 rebounds",-140,silver,,win,71%,30.00,21.43,
basketball,NBA,Feb,2024-02-26,"Toronto Raptors @ Indiana Pacers","player rebounds","Barnes over 8.5 rebounds","Barnes over 8.5 rebounds",-135,silver,,win,74%,30.00,22.22,
basketball,NBA,Feb,2024-02-26,"Toronto Raptors @ Indiana Pacers","Player Assists","Haliburton over 11.5 assists","Haliburton over 11.5 assists",-124,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-26,"Detroit Pistons @ New York Knicks","player rebounds","Thompson over 5.5 rebounds","Thompson over 5.5 rebounds",-130,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-26,"Brooklyn Nets @ Memphis Grizzlies","Player Points","J. Jackson over 23.5 points","Jackson over 23.5 points",-115,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-27,"Atlanta Hawks @ Utah Jazz","Player Assist","Murray over 8.5 assists","Murray over 8.5 assists",-135,silver,,win,74%,30.00,22.22,
basketball,NBA,Feb,2024-02-27,"Detroit Pistons @ Chicago Bulls","player rebounds","Duren over 10.5 rebounds","Duren over 10.5 rebounds",-125,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-27,"Milwaukee Bucks @ Charlotte Hornets","player points + rebounds","Portis over 20.5 points + rebounds","Portis over 20.5 points + rebounds",-128,silver,,win,78%,30.00,23.44,
basketball,NBA,Feb,2024-02-27,"Cleveland Cavaliers @ Dallas Mavericks","player points","Mitchell over 24.5 points","Mitchell over 24.5 points",-125,silver,,win,80%,30.00,24.00,
basketball,NBA,Feb,2024-02-27,"Cleveland Cavaliers @ Dallas Mavericks","player points","Mobley over 22.5 points + rebounds","Mobley over 22.5 points + rebounds",-120,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-28,"Los Angeles Lakers @ Los Angeles Clippers","Player Rebounds + Assists","James over 13.5 rebounds + assists","James over 13.5 rebounds + assists",-130,silver,,win,77%,30.00,23.08,
basketball,NBA,Feb,2024-02-28,"Denver Nuggets @ Sacramento Kings","Player Points","Gordon over 13.5 points","Gordon over 13.5 points",-140,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-28,"Denver Nuggets @ Sacramento Kings",Parlay,"Nuggets ML & Nikola Jokic 45+ points, rebounds and assists","Nuggets ML & Nikola Jokic 45+ points, rebounds and assists",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-28,"Dallas Mavericks @ Toronto Raptors","Player rebounds","S. Barnes over 7.5 rebounds","S. Barnes over 7.5 rebounds",-160,silver,,win,63%,30.00,18.75,
basketball,NBA,Feb,2024-02-29,"Washington Wizards @ Los Angeles Lakers","Player Points","Kuzma over 21.5 points","Kuzma over 21.5 points",-121,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-29,"Miami Heat @ Denver Nuggets","Player Assists","Butler over 4.5 assists","Butler over 4.5 assists",-127,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Feb,2024-02-29,"Orlando Magic @ Utah Jazz","Player Points + Rebounds","Suggs over 13.5 points + rebounds","Suggs over 13.5 points + rebounds",-135,silver,,win,74%,30.00,22.22,
basketball,NBA,Feb,2024-02-29,"Golden State Warriors @ New York Knicks","Player Rebounds + Assists","Hart over 13.5 Rebounds + Assists","Hart over 13.5 Rebounds + Assists",-135,silver,,win,74%,30.00,22.22,
basketball,NBA,Feb,2024-02-29,"Miami Heat @ Denver Nuggets",Spread,"Heat +5","Heat +5",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-02,"Atlanta Hawks @ Brooklyn Nets","Player Rebounds + Assists","Murray over 12.5 rebounds + assists","Murray over 12.5 rebounds + assists",-140,silver,,win,71%,30.00,21.43,
basketball,NBA,Mar,2024-03-03,"Orlando Magic @ Detroit Pistons","Player Points + Rebounds","Suggs over 12.5 Points + Rebounds","Suggs over 12.5 Points + Rebounds",-130,silver,,win,77%,30.00,23.08,
basketball,NBA,Mar,2024-03-03,"Indiana Pacers @ San Antonio Spurs","Player Points + Assists","Haliburton over 29.5 Points + Assists","Haliburton over 29.5 Points + Assists",-122,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-03,"Cleveland Cavaliers @ New York Knicks","Player Points","Mitchell over 25.5 Points","Mitchell over 25.5 Points",-115,gold,,push,0%,30.00,-30.00,
basketball,NBA,Mar,2024-03-03,"Los Angeles Clippers @ Minnesota Timberwolves","Player Assists","Harden over 7.5 assists","Harden over 7.5 assists",-130,silver,,win,77%,30.00,23.08,
basketball,NBA,Mar,2024-03-03,"Toronto Raptors @ Charlotte Hornets","Player Points","Barrett over 21.5 points","Barrett over 21.5 points",-125,silver,,win,80%,30.00,24.00,
basketball,NBA,Mar,2024-03-04,"Sacramento Kings @ Chicago Bulls","Player Points","Fox over 23.5 points","Fox over 23.5 points",-125,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-04,"FC Jazz @ Washington Wizards","Player to record a double double","Collins to record a double double","Collins to record a double double",-135,silver,,win,74%,30.00,22.22,
basketball,NBA,Mar,2024-03-04,"Los Angeles Clippers @ Milwaukee Bucks","Player Points","Harden over 20.5 points","Harden over 20.5 points",180,platinum,,win,180%,30.00,54.00,
basketball,NBA,Mar,2024-03-03,"Los Angeles Clippers @ Minnesota Timberwolves","Total Points","Under 220","Under 220",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Mar,2024-03-05,"Boston Celtics @ Cleveland Cavaliers","Total Points","Under 215.5 points","Under 215.5 points",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Mar,2024-03-05,"Orlando Magic @ Charlotte Hornets","Player Points + Rebounds","Suggs over 13.5 points + rebounds","Suggs over 13.5 points + rebounds",-120,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-05,"Toronto Raptors @ New Orleans Pelicans","Player Assists","Quickley over 6.5 assists","Quickley over 6.5 assists",-145,silver,,win,69%,30.00,20.69,
basketball,NBA,Mar,2024-03-05,"Toronto Raptors @ New Orleans Pelicans","Player Rebounds + Assists","McCollum over 7.5 Rebounds +  assists","McCollum over 7.5 Rebounds +  assists",-131,silver,,win,76%,30.00,22.90,
basketball,NBA,Mar,2024-03-05,"Detroit Pistons @ Miami Heat","Player Rebounds","Stewart over 5.5 Rebounds","Stewart over 5.5 Rebounds",-129,silver,,win,78%,30.00,23.26,
basketball,NBA,Mar,2024-03-06,"Atlanta Hawks @ Cleveland Cavaliers","Player Rebounds + Assists","Murray over 12.5 Rebounds + assists","Murray over 12.5 Rebounds + assists",-140,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-06,"Los Angeles Clippers @ Houston Rockets",Spread,"Clippers -6.5","Clippers -6.5",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-07,"warriors @ Chicago Bulls","Player Assists","Green over 4.5 assists","Green over 4.5 assists",-130,silver,,win,77%,30.00,23.08,
basketball,NBA,Mar,2024-03-07,"Warriors @ Chicago Bulls","Player Points + Assists","White over 26.5 points + assists","White over 26.5 points + assists",-118,silver,,win,85%,30.00,25.42,
basketball,NBA,Mar,2024-03-07,"Minnesota Timberwolves @ Indiana Pacers","Player Points + Rebounds","McDaniels over 14.5 points + rebounds","McDaniels over 14.5 points + rebounds",-115,silver,,win,87%,30.00,26.09,
basketball,NBA,Mar,2024-03-07,"Denver Nuggets @ Boston Celtics","Player Rebounds","Gordon over 5.5 rebounds","Gordon over 5.5 rebounds",-140,silver,,win,71%,30.00,21.43,
basketball,NBA,Mar,2024-03-07,"Detroit Pistons @ Brooklyn Nets","Double Double","Duren to record a double double","Duren to record a double double",-135,silver,,win,74%,30.00,22.22,
basketball,NBA,Mar,2024-03-07,"Sacramento Kings @ San Antonio Spurs",Spread,"Kings -11","Kings -11",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-08,"Minnesota Timberwolves @ Cleveland Cavaliers","Player Points + Rebounds","McDaniels over 14.5 points + rebounds","McDaniels over 14.5 points + rebounds",-128,silver,,win,78%,30.00,23.44,
basketball,NBA,Mar,2024-03-08,"Orlando Magic @ New York Knicks","Player Rebounds + Assists","Wagner over 8.5 Rebounds + Assists","Wagner over 8.5 Rebounds + Assists",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-08,"New Orleans Pelicans @ Philadelphia 76ers","Player Points + Rebounds","Valanciunas over 20.5 Points + Rebounds","Valanciunas over 20.5 Points + Rebounds",-120,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-09,"Chicago Bulls @ Los Angeles Clippers","Player Points + Assists","White over 25.5 Points + assists","White over 25.5 Points + assists",-125,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-09,"Utah Jazz @ Denver Nuggets","Player rebounds + assists","Jokic over 20.5 rebounds + assists","Jokic over 20.5 rebounds + assists",-130,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-09,"Detroit Pistons @ Dallas Mavericks","Double Double","Duren to record a double double","Duren to record a double double",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-09,"San Antonio Spurs @ Golden State Warriors","Player Points","Johnson over 16.5 points","Johnson over 16.5 points",-136,silver,,win,74%,30.00,22.06,
basketball,NBA,Mar,2024-03-09,"Detroit Pistons @ Dallas Mavericks","Player Points + Rebounds","Gafford over 17.5 points + rebounds","Gafford over 17.5 points + rebounds",-125,silver,,win,80%,30.00,24.00,
basketball,NBA,Mar,2024-03-10,"New Orleans Pelicans @ Atlanta Hawks","Player Rebounds + Assists","McCollum over 7.5  Rebounds + Assists","McCollum over 7.5  Rebounds + Assists",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-10,"Indiana Pacers @ Orlando Magic","Double Double","Haliburton to record a double double","Haliburton to record a double double",-145,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-10,"New York Knicks @ Philadelphia 76ers",Parlay,"Brunson over 24.5 points + Knicks to win","Brunson over 24.5 points + Knicks to win",-125,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-10,"Indiana Pacers @ Orlando Magic","Player Points + Rebounds + Assists","Suggs over 17.5  Points + Rebounds + Assists","Suggs over 17.5  Points + Rebounds + Assists",-125,silver,,push,0%,30.00,-30.00,
basketball,NBA,Mar,2024-03-09,"Portland Trail Blazers @ Toronto Raptors",Moneyline,"Raptors ML","Raptors ML",-145,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-11,"Golden State Warriors @ San Antonio Spurs","Player Points","Wembanyama over 21.5 points","Wembanyama over 21.5 points",-108,gold,,win,93%,30.00,27.78,
basketball,NBA,Mar,2024-03-11,"Dallas Mavericks @ Chicago Bulls","Player Rebounds + Assists","Doncic over 19.5 Rebounds + Assists","Doncic over 19.5 Rebounds + Assists",-130,silver,,win,77%,30.00,23.08,
basketball,NBA,Mar,2024-03-11,"Dallas Mavericks @ Chicago Bulls","Half Time Spread","Bulls +2 at half time","Bulls +2 at half time",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-11,"Dallas Mavericks @ Chicago Bulls",Spread,"Bulls +4","Bulls +4",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-14,"Washington Capitals @ Houston Rockets","Total Points","over 227","over 227",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Mar,2024-03-16,"Los Angeles Lakers @ Golden State Warriors",Spread,"Laker -2","Laker -2",-110,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-17,"Dallas Mavericks @ Denver Nuggets",Spread,"Mavericks +4.5","Mavericks +4.5",-110,silver,,win,91%,30.00,27.27,
basketball,NBA,Mar,2024-03-23,"New York Knicks @ Brooklyn Nets",Spread,"Knicks -7","Knicks -7",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Mar,2024-03-23,"Denver Nuggets @ Portland Trailblazers","Total Points","Under 209","Under 209",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NCAAB,Mar,2024-03-23,"Texas Tech Red Raiders @ Tennessee Volunteers",Spread,"Texas +6.5","Texas +6.5",-103,gold,,win,97%,30.00,29.13,
basketball,NCAAB,Mar,2024-03-23,"Michigan State Spartans @ North Carolina Tar Heels",Spread,"Michigan +4","Michigan +4",-109,silver,,lose,-100%,30.00,-30.00,
basketball,NCAAB,Mar,2024-03-24,"Clemson Tigers @ Baylor Bears",Spread,"Clemson +4.5","Clemson +4.5",-110,silver,,win,91%,30.00,27.27,
basketball,NBA,Mar,2024-03-24,"Oklahoma City Thunder @ Milwaukee Bucks","Player Points","Gilgeous-Alexander 30+ points","Gilgeous-Alexander 30+ points",-130,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-24,"Indiana Pacers @ Los Angeles Lakers","Player Points + Assists","Haliburton 30+ points + assists","Haliburton 30+ points + assists",-145,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-24,"Oklahoma City Thunder @ Milwaukee Bucks","Player Points + Rebounds + Assists","Middleton over 23.5 Points + Rebounds + Assists","Middleton over 23.5 Points + Rebounds + Assists",-145,silver,,win,69%,30.00,20.69,
basketball,NBA,Mar,2024-03-24,"golden state warriors @ Minnesota Timberwolves","Player Points","Curry over 24.5 Points","Curry over 24.5 Points",-115,silver,,win,87%,30.00,26.09,
basketball,NBA,Mar,2024-03-25,"Los Angeles Clippers @ Indiana Pacers",Parlay,"George 20+ points & Clippers win","George 20+ points & Clippers win",-114,silver,,win,88%,30.00,26.32,
basketball,NBA,Mar,2024-03-26,"Milwaukee Bucks @ Los Angeles Lakers","Player Points + Rebounds + Assists","Middleton over 24.5 points + rebounds + assists","Middleton over 24.5 points + rebounds + assists",-129,silver,,win,78%,30.00,23.26,
