"id","user_id","sport","sport_id","game_id","operator_id","created_at","updated_at","sports","league","month","game","is_parlay","parlay_legs","matches","markets","wager_type","is_each_way","wager_name","odds","place_fraction","golf_place_fraction","golf_place","place_terms_denominator","wager_amount","each_way_stake","winning_amount","place_payout","is_dead_heat","dead_heat_players","dead_heat_spots","profit_amount","profits","roi","roi_net","status","bet_result_type","finishing_position","places_paid","position_numeric","team_one","team_one_id","team_two","team_two_id","tips","premium_notes","premium_notes_enabled","premium_notes_heading","betting_date","game_date","game_at","wager_odds","membership","level","code","team_one_logo","team_two_logo","referrer"
"2938",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","USA United Soccer League","Jun","Columbus Crew @ inter miami","0","0","Columbus Crew @ inter miami","To Win or draw","To Win or draw","0","Columbus to win or draw","-150.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"inter miami","603","Columbus Crew","604","Columbus to win or draw",NULL,"0",NULL,"2024-06-19","2024-06-19 00:12:24",NULL,"-150","silver",NULL,"NA",NULL,NULL,"NA"
"2939",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Europe","Jun","Serbia @ England & Ecuador @ Honduras","0","0","Serbia @ England","Parlay","Parlay","0","England & Ecuador to win","-106.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"England","618","Serbia","627","England & Ecuador to win",NULL,"0",NULL,"2024-06-16","2024-06-16 00:12:24",NULL,"-106","gold",NULL,"NA",NULL,NULL,"NA"
"2940",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Europe","Jun","Spain @ Croatia","0","0","Spain @ Croatia","Results","Results","0","Spain to win","-100.00",NULL,NULL,"0","5","30.00",NULL,"60.00",NULL,"0",NULL,NULL,"30.00","30.00","100.00","100.00","won",NULL,NULL,NULL,NULL,"Croatia","626","Spain","1025","Spain to win",NULL,"0",NULL,"2024-06-15","2024-06-15 00:12:24",NULL,"-100","gold",NULL,"NA",NULL,NULL,"NA"
"2941",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Europe","Jun","Italy @ Albania","0","0","Italy @ Albania","Results","Results","0","Half-time/Full-time – Italy/Italy","105.00",NULL,NULL,"0","5","30.00",NULL,"61.50",NULL,"0",NULL,NULL,"31.50","31.50","105.00","105.00","won",NULL,NULL,NULL,NULL,"Albania","1033","Italy","625","Half-time/Full-time – Italy/Italy",NULL,"0",NULL,"2024-06-15","2024-06-15 00:12:24",NULL,"105","gold",NULL,"NA",NULL,NULL,"NA"
"2942",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Europe","Jun","Belgium @ Slovakia & Austria @ France","0","0","Belgium @ Slovakia","Parlay","Parlay","0","Belgium & France to win","105.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Slovakia","614","Belgium","1087","Belgium & France to win",NULL,"0",NULL,"2024-06-17","2024-06-17 00:12:24",NULL,"105","gold",NULL,"NA",NULL,NULL,"NA"
"2943",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","MLS","Jun","Portland Trail Blazers @ San Jose Earthquakes","0","0","Portland Trail Blazers @ San Jose Earthquakes","Total Goals","Total Goals","0","Over 3","-115.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"San Jose Earthquakes","607","Portland Trail Blazers","608","Over 3",NULL,"0",NULL,"2024-06-19","2024-06-19 00:12:24",NULL,"-115","silver",NULL,"NA",NULL,NULL,"NA"
"2944",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","MLS","Jun","New York City FC @ Los Angeles Galaxy","0","0","New York City FC @ Los Angeles Galaxy","Total Goals","Total Goals","0","Over 3.5","115.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Los Angeles Galaxy","609","New York City FC","610","Over 3.5",NULL,"0",NULL,"2024-06-19","2024-06-19 00:12:24",NULL,"115","gold",NULL,"NA",NULL,NULL,"NA"
"2945",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","MLS","Jun","FC Dallas @ Minnesota United FC","0","0","FC Dallas @ Minnesota United FC","Total Goals","Total Goals","0","Under 2.5","115.00",NULL,NULL,"0","5","30.00",NULL,"64.50",NULL,"0",NULL,NULL,"34.50","34.50","115.00","115.00","won",NULL,NULL,NULL,NULL,"Minnesota United FC","1051","FC Dallas","1052","Under 2.5",NULL,"0",NULL,"2024-06-19","2024-06-19 00:12:24",NULL,"115","gold",NULL,"NA",NULL,NULL,"NA"
"2946",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","MLS","Jun","Atlanta United FC @ DC United","0","0","Atlanta United FC @ DC United","Total Goals","Total Goals","0","over 3.5","105.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"DC United","611","Atlanta United FC","612","over 3.5",NULL,"0",NULL,"2024-06-19","2024-06-19 00:12:24",NULL,"105","gold",NULL,"NA",NULL,NULL,"NA"
"2947",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Euros","Jun","Turkey @ Georgia","0","0","Turkey @ Georgia","Both Teams To Score","Both Teams To Score","0","Both Teams To Score = YES","102.00",NULL,NULL,"0","5","30.00",NULL,"60.60",NULL,"0",NULL,NULL,"30.60","30.60","102.00","102.00","won",NULL,NULL,NULL,NULL,"Georgia","834","Turkey","629","Both Teams To Score = YES",NULL,"0",NULL,"2024-06-18","2024-06-18 00:12:24",NULL,"102","gold",NULL,"NA",NULL,NULL,"NA"
"2948",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Euros","Jun","Scotland @ Switzerland","0","0","Scotland @ Switzerland","Both Teams To Score","Both Teams To Score","0","Both Teams To Score = YES","100.00",NULL,NULL,"0","5","30.00",NULL,"60.00",NULL,"0",NULL,NULL,"30.00","30.00","100.00","100.00","won",NULL,NULL,NULL,NULL,"Switzerland","1026","Scotland","624","Both Teams To Score = YES",NULL,"0",NULL,"2024-06-19","2024-06-19 00:12:24",NULL,"100","gold",NULL,"NA",NULL,NULL,"NA"
"2949",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Euros","Jun","Spain @ Italy","0","0","Spain @ Italy","Reults","Reults","0","Spain to win","120.00",NULL,NULL,"0","5","30.00",NULL,"66.00",NULL,"0",NULL,NULL,"36.00","36.00","120.00","120.00","won",NULL,NULL,NULL,NULL,"Italy","625","Spain","1025","Spain to win",NULL,"0",NULL,"2024-06-20","2024-06-20 00:12:24",NULL,"120","gold",NULL,"NA",NULL,NULL,"NA"
"2950",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Euros","Jun","Slovakia @ Ukraine","0","0","Slovakia @ Ukraine","Reults","Reults","0","Draw No Bet – Slovakia","165.00",NULL,NULL,"0","5","20.00",NULL,"0.00",NULL,"0",NULL,NULL,"-20.00","-20.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Ukraine","613","Slovakia","614","Draw No Bet – Slovakia",NULL,"0",NULL,"2024-06-20","2024-06-20 00:12:24",NULL,"165","platinum",NULL,"NA",NULL,NULL,"NA"
"2951",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","MLS","Jun","Los Angeles Galaxy @ Real Salt Lake","0","0","Los Angeles Galaxy @ Real Salt Lake","Total Goals","Total Goals","0","Over 3.5 Goals","115.00",NULL,NULL,"0","5","25.00",NULL,"0.00",NULL,"0",NULL,NULL,"-25.00","-25.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Real Salt Lake","615","Los Angeles Galaxy","609","Over 3.5 Goals",NULL,"0",NULL,"2024-06-22","2024-06-22 00:12:24",NULL,"115","gold",NULL,"NA",NULL,NULL,"NA"
"2952",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","MLS","Jun","New England Revolution @ FC Cincinnati","0","0","New England Revolution @ FC Cincinnati","Total Goals","Total Goals","0","Over 3 Goals","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"FC Cincinnati","977","New England Revolution","978","Over 3 Goals",NULL,"0",NULL,"2024-06-22","2024-06-22 00:12:24",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"2953",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","MLS","Jun","San Jose Earthquakes @ Los Angeles FC","0","0","San Jose Earthquakes @ Los Angeles FC","Total Goals","Total Goals","0","Over 3 Goals","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Los Angeles FC","979","San Jose Earthquakes","607","Over 3 Goals",NULL,"0",NULL,"2024-06-22","2024-06-22 00:12:24",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"2954",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","South Korea K League","Jun","Suwon City FC @ Seoul City Wfc","0","0","Suwon City FC @ Seoul City Wfc","Total Goals","Total Goals","0","Over 2.5 Goals","-115.00",NULL,NULL,"0","5","30.00",NULL,"56.09",NULL,"0",NULL,NULL,"26.09","26.09","87.00","87.00","won",NULL,NULL,NULL,NULL,"Seoul City Wfc","923","Suwon City FC","924","Over 2.5 Goals",NULL,"0",NULL,"2024-06-22","2024-06-22 00:12:24",NULL,"-115","gold",NULL,"NA",NULL,NULL,"NA"
"2955",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","USA USL Championship","Jun","New Mexico United @ Colorado Springs Switchbacks","0","0","New Mexico United @ Colorado Springs Switchbacks","Results","Results","0","New Mexico United ML","-120.00",NULL,NULL,"0","5","30.00",NULL,"55.00",NULL,"0",NULL,NULL,"25.00","25.00","83.00","83.00","won",NULL,NULL,NULL,NULL,"Colorado Springs Switchbacks","899","New Mexico United","900","New Mexico United ML",NULL,"0",NULL,"2024-06-22","2024-06-22 00:12:24",NULL,"-120","silver",NULL,"NA",NULL,NULL,"NA"
"2956",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","USA USL Championship","Jun","Loudoun United @ Miami FC","0","0","Loudoun United @ Miami FC","Results","Results","0","Loudoun ML","110.00",NULL,NULL,"0","5","25.00",NULL,"0.00",NULL,"0",NULL,NULL,"-25.00","-25.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Miami FC","616","Loudoun United","617","Loudoun ML",NULL,"0",NULL,"2024-06-22","2024-06-22 00:12:24",NULL,"110","gold",NULL,"NA",NULL,NULL,"NA"
"2957",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","USA USL Championship","Jun","LAS Vegas Lights @ Memphis 901 FC","0","0","LAS Vegas Lights @ Memphis 901 FC","Results","Results","0","Las Vegas ML or Draw no bet","100.00",NULL,NULL,"0","5","25.00",NULL,"0.00",NULL,"0",NULL,NULL,"-25.00","-25.00","0.00","0.00","push",NULL,NULL,NULL,NULL,"Memphis 901 FC","719","LAS Vegas Lights","720","Las Vegas ML or Draw no bet",NULL,"0",NULL,"2024-06-22","2024-06-22 00:12:24",NULL,"100","gold",NULL,"NA",NULL,NULL,"NA"
"2958",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","UEFA European Championship","Jun","Slovenia @ England","0","0","Slovenia @ England","Total Points","Total Points","0","Over 2.5","100.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"England","618","Slovenia","619","Over 2.5",NULL,"0",NULL,"2024-06-25","2024-06-25 00:12:24",NULL,"100","gold",NULL,"NA",NULL,NULL,"NA"
"2959",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","UEFA European Championship","Jun","Austria @ Netherlands","0","0","Austria @ Netherlands","Total Points","Total Points","0","Over 2.5","-115.00",NULL,NULL,"0","5","30.00",NULL,"56.09",NULL,"0",NULL,NULL,"26.09","26.09","87.00","87.00","won",NULL,NULL,NULL,NULL,"Netherlands","925","Austria","630","Over 2.5",NULL,"0",NULL,"2024-06-25","2024-06-25 00:12:24",NULL,"-115","silver",NULL,"NA",NULL,NULL,"NA"
"2960",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","South Korea K League","Jun","Pohang Steelers @ Jeonbuk Hyundai Motors","0","0","Pohang Steelers @ Jeonbuk Hyundai Motors","Total Points","Total Points","0","Over 2.5","-120.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Jeonbuk Hyundai Motors","620","Pohang Steelers","621","Over 2.5",NULL,"0",NULL,"2024-06-26","2024-06-26 00:12:24",NULL,"-120","silver",NULL,"NA",NULL,NULL,"NA"
"2961",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Brasil Serie B","Jun","Santos Laguna @ Mirassol SP","0","0","Santos Laguna @ Mirassol SP","Total Points","Total Points","0","Under 2","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"Mirassol SP","980","Santos Laguna","981","Under 2",NULL,"0",NULL,"2024-06-25","2024-06-25 00:12:24",NULL,"-110","silver",NULL,"NA",NULL,NULL,"NA"
"2962",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Mix","Jun","Georgia @ Portugal & Ecuador @ Jamaica","0","0","Georgia @ Portugal","Parlay","Parlay","0","Portugal & Ecuador to win","115.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Portugal","3586","Georgia","834","Portugal & Ecuador to win",NULL,"0",NULL,"2024-06-26","2024-06-26 00:12:24",NULL,"115","gold",NULL,"NA",NULL,NULL,"NA"
"2963",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Mix","Jun","Scotland @ Hungary​​​​​​​","0","0","Scotland @ Hungary​​​​​​​","Results","Results","0","Scotland to win","170.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Hungary​​​​​​​","623","Scotland","624","Scotland to win",NULL,"0",NULL,"2024-06-23","2024-06-23 00:12:24",NULL,"170","gold",NULL,"NA",NULL,NULL,"NA"
"2964",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Mix","Jun","Croatia @ Italy​​​​​​​","0","0","Croatia @ Italy​​​​​​​","Results","Results","0","Italy to win","140.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Italy​​​​​​​","625","Croatia","626","Italy to win",NULL,"0",NULL,"2024-06-24","2024-06-24 00:12:24",NULL,"140","gold",NULL,"NA",NULL,NULL,"NA"
"2965",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Mix","Jun","Denmark @ Serbia","0","0","Denmark @ Serbia","Results","Results","0","Denmark to win","130.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Serbia","627","Denmark","628","Denmark to win",NULL,"0",NULL,"2024-06-25","2024-06-25 00:12:24",NULL,"130","gold",NULL,"NA",NULL,NULL,"NA"
"2966",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Euros","Jul","Austria @ Turkey","0","0","Austria @ Turkey","Results","Results","0","Austria to win","100.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Turkey","629","Austria","630","Austria to win",NULL,"0",NULL,"2024-07-02","2024-07-02 00:12:24",NULL,"100","gold",NULL,"NA",NULL,NULL,"NA"
"2967",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","UEFA Europa League","Jul","IF Elfsborg @ Proodeftikos Paphos","0","0","IF Elfsborg @ Proodeftikos Paphos","Results","Results","0","Elfsborg to win","105.00",NULL,NULL,"0","5","30.00",NULL,"61.50",NULL,"0",NULL,NULL,"31.50","31.50","105.00","105.00","won",NULL,NULL,NULL,NULL,"Proodeftikos Paphos","1034","IF Elfsborg","823","Elfsborg to win",NULL,"0",NULL,"2024-07-08","2024-07-08 00:12:24",NULL,"105","gold",NULL,"NA",NULL,NULL,"NA"
"2968",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Brazil Seri B","Jul","Operario PR @ Novorizontino SP","0","0","Operario PR @ Novorizontino SP","Moneyline","Moneyline","0","under 1.5 goals","115.00",NULL,NULL,"0","5","30.00",NULL,"64.50",NULL,"0",NULL,NULL,"34.50","34.50","115.00","115.00","won",NULL,NULL,NULL,NULL,"Novorizontino SP","1053","Operario PR","1054","under 1.5 goals",NULL,"0",NULL,"2024-07-23","2024-07-23 00:12:24",NULL,"115","gold",NULL,"NA",NULL,NULL,"NA"
"2969",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Brazil Seri B","Jul","Mirassol @ Avai","0","0","Mirassol @ Avai","Total Goals","Total Goals","0","under 1.5 goals","140.00",NULL,NULL,"0","5","30.00",NULL,"72.00",NULL,"0",NULL,NULL,"42.00","42.00","140.00","140.00","won",NULL,NULL,NULL,NULL,"Avai","1083","Mirassol","1084","under 1.5 goals",NULL,"0",NULL,"2024-07-23","2024-07-23 00:12:24",NULL,"140","gold",NULL,"NA",NULL,NULL,"NA"
"2970",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Argentinian Primera","Jul","Deportivo Riestra @ Argentinos Juniors","0","0","Deportivo Riestra @ Argentinos Juniors","Total Goals","Total Goals","0","under 1.5 goals","140.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Argentinos Juniors","631","Deportivo Riestra","632","under 1.5 goals",NULL,"0",NULL,"2024-07-23","2024-07-23 00:12:24",NULL,"140","gold",NULL,"NA",NULL,NULL,"NA"
"2971",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Argentinian Primera","Jul","Newells Old Boys @ CA Independiente","0","0","Newells Old Boys @ CA Independiente","Total Goals","Total Goals","0","under 1.5 goals","150.00",NULL,NULL,"0","5","30.00",NULL,"75.00",NULL,"0",NULL,NULL,"45.00","45.00","150.00","150.00","won",NULL,NULL,NULL,NULL,"CA Independiente","982","Newells Old Boys","638","under 1.5 goals",NULL,"0",NULL,"2024-07-23","2024-07-23 00:12:24",NULL,"150","gold",NULL,"NA",NULL,NULL,"NA"
"2972",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Argentinian Primera","Jul","Gimnasia La Plata @ San Lorenzo","0","0","Gimnasia La Plata @ San Lorenzo","Total Goals","Total Goals","0","under 1.5 goals","150.00",NULL,NULL,"0","5","30.00",NULL,"75.00",NULL,"0",NULL,NULL,"45.00","45.00","150.00","150.00","won",NULL,NULL,NULL,NULL,"San Lorenzo","639","Gimnasia La Plata","1091","under 1.5 goals",NULL,"0",NULL,"2024-07-23","2024-07-23 00:12:24",NULL,"150","gold",NULL,"NA",NULL,NULL,"NA"
"2973",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Norway Eliteserien","Jul","Lillestrom SK @ Stromsgodset​​​​​​​","0","0","Lillestrom SK @ Stromsgodset​​​​​​​","Results","Results","0","Lillestrom to win","115.00",NULL,NULL,"0","5","30.00",NULL,"64.50",NULL,"0",NULL,NULL,"34.50","34.50","115.00","115.00","won",NULL,NULL,NULL,NULL,"Stromsgodset​​​​​​​","1055","Lillestrom SK","1056","Lillestrom to win",NULL,"0",NULL,"2024-07-13","2024-07-13 00:12:24",NULL,"115","gold",NULL,"NA",NULL,NULL,"NA"
"2974",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Brazil Serie A","Jul","Cruzeiro MG @ Bragantino SP","0","0","Cruzeiro MG @ Bragantino SP","Results","Results","0","Cruzeiro to win","110.00",NULL,NULL,"0","5","30.00",NULL,"63.00",NULL,"0",NULL,NULL,"33.00","33.00","110.00","110.00","won",NULL,NULL,NULL,NULL,"Bragantino SP","790","Cruzeiro MG","601","Cruzeiro to win",NULL,"0",NULL,"2024-07-13","2024-07-13 00:12:24",NULL,"110","gold",NULL,"NA",NULL,NULL,"NA"
"2975",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","US MLS","Jul","Chicago Fire @ New York City FC","0","0","Chicago Fire @ New York City FC","Results","Results","0","New York City FC to win","190.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","0.00","0.00","push",NULL,NULL,NULL,NULL,"New York City FC","610","Chicago Fire","1122","New York City FC to win",NULL,"0",NULL,"2024-07-14","2024-07-14 00:12:24",NULL,"190","gold",NULL,"NA",NULL,NULL,"NA"
"2976",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","US MLS","Jul","Atlanta United FC @ New York City FC","0","0","Atlanta United FC @ New York City FC","Results","Results","0","New York City FC to win","225.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"New York City FC","610","Atlanta United FC","612","New York City FC to win",NULL,"0",NULL,"2024-07-18","2024-07-18 00:12:24",NULL,"225","gold",NULL,"NA",NULL,NULL,"NA"
"2977",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","US MLS","Jul","Philadelphia Union @ Nashville Predators","0","0","Philadelphia Union @ Nashville Predators","Results","Results","0","Philadelphia Union to win","-125.00",NULL,NULL,"0","5","30.00",NULL,"54.00",NULL,"0",NULL,NULL,"24.00","24.00","80.00","80.00","won",NULL,NULL,NULL,NULL,"Nashville Predators","892","Philadelphia Union","893","Philadelphia Union to win",NULL,"0",NULL,"2024-07-21","2024-07-21 00:12:24",NULL,"-125","silver",NULL,"NA",NULL,NULL,"NA"
"2978",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Brazil Serie A","Jul","SAO Paulo SP @ Botafogo RJ","0","0","SAO Paulo SP @ Botafogo RJ","Results","Results","0","Sao Paulo to win","125.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Botafogo RJ","633","SAO Paulo SP","634","Sao Paulo to win",NULL,"0",NULL,"2024-07-24","2024-07-24 00:12:24",NULL,"125","gold",NULL,"NA",NULL,NULL,"NA"
"2979",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Sweden Allsvenskan","Jul","IFK Goteborg @ IF Brommapojkarna","0","0","IFK Goteborg @ IF Brommapojkarna","Results","Results","0","IFK Gothenburg to win","115.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"IF Brommapojkarna","635","IFK Goteborg","636","IFK Gothenburg to win",NULL,"0",NULL,"2024-07-27","2024-07-27 00:12:24",NULL,"115","gold",NULL,"NA",NULL,NULL,"NA"
"2980",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","US MLS","Jul","Sandefjord Fotball @ Vard Haugesund","0","0","Sandefjord Fotball @ Vard Haugesund","Results","Results","0","Sandefjord to win","100.00",NULL,NULL,"0","5","30.00",NULL,"60.00",NULL,"0",NULL,NULL,"30.00","30.00","100.00","100.00","won",NULL,NULL,NULL,NULL,"Vard Haugesund","1027","Sandefjord Fotball","598","Sandefjord to win",NULL,"0",NULL,"2024-07-28","2024-07-28 00:12:24",NULL,"100","gold",NULL,"NA",NULL,NULL,"NA"
"2981",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Denmark & Brazil","Jul","FC Nordsjaelland @ FC Midtjylland & Palmeiras SP @ Laboral Kutxa Vitoria","0","0","FC Nordsjaelland @ FC Midtjylland","Parlay","Parlay","0","Over 2.5 Goals (FC Nordsjaelland v Midtjylland) & Palmeiras to win","120.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"FC Midtjylland","753","FC Nordsjaelland","3575","Over 2.5 Goals (FC Nordsjaelland v Midtjylland) & Palmeiras to win",NULL,"0",NULL,"2024-07-27","2024-07-27 00:12:24",NULL,"120","gold",NULL,"NA",NULL,NULL,"NA"
"2982",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Argentina Liga","Jul","San Lorenzo @ Newells Old Boys","0","0","San Lorenzo @ Newells Old Boys","Total Goals","Total Goals","0","Under 1.5 goals","110.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Newells Old Boys","638","San Lorenzo","639","Under 1.5 goals",NULL,"0",NULL,"2024-07-27","2024-07-27 00:12:24",NULL,"110","gold",NULL,"NA",NULL,NULL,"NA"
