Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,,Status,ROI(net),Wager,Profits,Winnings,,,RESULTS,,,,BY LEVEL,,,,,,,
football,NFL,Jan,1/20/2024,Houston Texans @ Baltimore Ravens,Texans +9.5,Spread,Texans +9.5,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Jan,1/20/2024,Houston Texans @ Baltimore Ravens,Texans ML,Moneyline,Texans ML,360,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Jan,1/21/2024,Tampa Bay Buccaneers @ Detroit Lions,Buccaneers ML,Moneyline,Buccaneers ML,230,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Jan,1/21/2024,Tampa Bay Buccaneers @ Detroit Lions,Buccaneers +6,Spread,Buccaneers +6,-108,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Jan,1/20/2024,Baltimore Ravens @ Houston Texans,Likely over 35.5 receiving yards,Player receiving yards,Likely over 35.5 receiving yards,-128,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Jan,1/21/2024,Detroit Lions @ Tampa Bay Buccaneers,St Brown over 90.5 receiving yards,Player Receiving yards,St Brown over 90.5 receiving yards,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Jan,1/28/2024,Detroit Lions @ San Francisco 49ers,Lions Moneyline,Moneyline,Lions Moneyline,290,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,Nfl,Feb,2/11/2024,Kansas City Chiefs @ San Francisco 49ers,Each team to score 1+ rushing TDs + 1+ passing yard,Parlay,Each team to score 1+ rushing TDs + 1+ passing yard,320,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Jun,9/8/2024,Las Vegas Raiders @ los angeles chargers,Raiders ML,Moneyline,Raiders ML,145,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Jun,9/8/2024,Houston Texans @ Indianapolis Colts,Colts ML,Moneyline,Colts ML,105,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Jun,9/8/2024,Carolina Panthers @ New Orleans Saints,Panthers ML,Moneyline,Panthers ML,185,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Feb,2/9/2025,Kansas City Chiefs @ 2024-2025 Superbowl,Chiefs to win Superbowl,Results,Chiefs to win Superbowl,550,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,Pre Season,Aug,8/15/2024,Dallas Cowboys @ Los Angeles Rams,Cowboys ML,Moneyline,Cowboys ML,-210,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Aug,8/29/2024,North Carolina State Wolfpack @ Western Carolina Catamounts,North Carolina ML,Moneyline,North Carolina ML,115,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/8/2024,Cincinnati Bengals @ New England Patriots,Bengals -8.5,Spread,Bengals -8.5,-108,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/8/2024,Houston Texans @ Indianapolis Colts,Texans -2.5,Total Points,Texans -2.5,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/7/2024,Rhode Island Rams @ Minnesota Golden Gophers,Rhode Island Over 47,Total,Rhode Island Over 47,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/15/2024,New Orleans Saints @ Dallas Cowboys,Cowboys -6.5,Spread,Cowboys -6.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/15/2024,Indianapolis Colts @ Green Bay Packers,Colts -3.5,Spread,Colts -3.5,120,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/15/2024,Indianapolis Colts @ Green Bay Packers,Colts ML,Moneyline,Colts ML,-140,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/15/2024,San Francisco 49ers @ Minnesota Vikings,49ers -5.5,Spread,49ers -5.5,100,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/15/2024,Los Angeles Rams @ Arizona Cardinals,Rams ML,Moneyline,Rams ML,105,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/15/2024,Seattle Seahawks @ New England Patriots,Seahawks -3.5,Spread,Seahawks -3.5,-115,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/15/2024,los angeles chargers @ Florida Panthers,Over 40,Total Points,Over 40,101,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/15/2024,Cleveland Browns @ Jacksonville Jaguars,Jaguars -3.5,Spread,Jaguars -3.5,110,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/15/2024,Chicago Bears @ Houston Texans,Texans -6.5,Spread,Texans -6.5,-110,silver,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/21/2024,North Carolina State Wolfpack @ Clemson Tigers,Wolfpacks +19,Spread,Wolfpacks +19,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/21/2024,New Mexico State Aggies @ Sam Houston State Bearkats,New Mexico +16.5,Spread,New Mexico +16.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/21/2024,Houston Cougars @ Cincinnati Bearcats,Houston ML,Moneyline,Houston ML,140,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/21/2024,Kansas Jayhawks @ West Virginia Mountaineers,Jayhawks ML,Moneyline,Jayhawks ML,110,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/21/2024,Arizona State Sun Devils @ Texas Tech Red Raiders,ASU ML,Moneyline,ASU ML,124,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/21/2024,Baylor Bears @ Colorado Buffaloes,Baylor Bears ML,Moneyline,Baylor Bears ML,105,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/19/2024,New England Patriots @ New York Jets,Patriots +6.5,Spread,Patriots +6.5,-110,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/22/2024,Denver Broncos @ Tampa Bay Buccaneers,Tampa bay -6.5,Spread,Tampa bay -6.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/22/2024,los angeles chargers @ Pittsburgh Steelers,Chargers +1.5,Spread,Chargers +1.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/22/2024,Chicago Bears @ Indianapolis Colts,Bears ML,Moneyline,Bears ML,110,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/22/2024,los angeles chargers @ Pittsburgh Steelers,Chargers ML,Moneyline,Chargers ML,105,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/22/2024,Baltimore Ravens @ Dallas Cowboys,Cowboys ML,Moneyline,Cowboys ML,-102,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/22/2024,Detroit Lions @ Arizona Cardinals,Over 52.5,Total Points,Over 52.5,102,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/22/2024,Kansas City Chiefs @ Atlanta Falcons,Over 47.5,Total Points,Over 47.5,106,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/15/2024,Florida Panthers @ los angeles chargers,Panthers +5.5,Spread,Panthers +5.5,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/15/2024,Tennessee Titans @ New York Jets,Titans +4,Spread,Titans +4,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/21/2024,Georgia Southern Eagles @ OLE Mississippi Rebels,Over 35 in 1st half,Total Points,Over 35 in 1st half,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/26/2024,Dallas Cowboys @ New York Giants,Over 44.5,Total Points,Over 44.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/29/2024,New Orleans Saints @ Atlanta Falcons,Saints ML,Moneyline,Saints ML,105,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/30/2024,Tennessee Titans @ Miami Dolphins,Dolphins ML,Moneyline,Dolphins ML,-104,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/29/2024,Pittsburgh Steelers @ Indianapolis Colts,Steelers ML,Moneyline,Steelers ML,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/29/2024,Jacksonville Jaguars @ Houston Texans,Texans -6,Spread,Texans -6,-105,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/29/2024,New England Patriots @ San Francisco 49ers,Patriots +10,Spread,Patriots +10,-105,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/28/2024,TCU Horned Frogs @ Kansas Jayhawks,Under 59,Total Points,Under 59,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/28/2024,Oklahoma State Cowboys @ kansas state wildcats,Under 57.5,Total Points,Under 57.5,-112,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/28/2024,AIR Force Falcons @ Wyoming Cowboys,Under 34,Total Points,Under 34,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/28/2024,Cincinnati Bearcats @ Texas Tech Red Raiders,Cincinnati Bearcats Moneyline,Moneyline,Cincinnati Bearcats Moneyline,140,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/28/2024,Western Michigan Broncos @ Marshall Thundering Herd,Western Michigan Moneyline,Moneyline,Western Michigan Moneyline,148,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/28/2024,San Diego State Aztecs @ Central Michigan Chippewas,San Diego State Moneyline,Moneyline,San Diego State Moneyline,148,gold,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/6/2024,Seattle Seahawks @ San Francisco Giants,seahawks -6.5,SPREAD,seahawks -6.5,-118,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/3/2024,Tampa Bay Buccaneers @ Atlanta Falcons,buccaneers ML,Moneyline,buccaneers ML,118,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/7/2024,New Orleans Saints @ Kansas City Chiefs,Saints +5,spread,Saints +5,-101,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCCAF,Oct,10/12/2024,Southern Miss Golden Eagles @ Louisiana Monroe Warhawks,USM +7,Spread,USM +7,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCCAF,Oct,10/12/2024,California Golden Bears @ Pittsburgh Panthers,California Golden Bears,Moneyline,California Golden Bears,135,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCCAF,Oct,10/12/2024,San Diego State Aztecs @ Wyoming Cowboys,Under 42.5 points,Total,Under 42.5 points,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/27/2024,Tennessee Titans @ Detroit Lions,Under 45,Total Points,Under 45,-110,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/27/2024,Atlanta Falcons @ Buccaneers,Buccaneers ML,Moneyline,Buccaneers ML,125,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/27/2024,Chicago Bears @ Washington Commanders,Bears ML,Moneyline,Bears ML,-150,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/20/2024,Miami Dolphins @ Indianapolis Colts,Dolphins ML,Moneyline,Dolphins ML,140,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/20/2024,New York Jets @ Pittsburgh Steelers,Jets ML,Moneyline,Jets ML,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/21/2024,los angeles chargers @ Arizona Cardinals,Chargers ML,Moneyline,Chargers ML,-145,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/20/2024,New England Patriots @ Jacksonville Jaguars,Under 45,Total Points,Under 45,-110,gold,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/20/2024,Seattle Seahawks @ Atlanta Falcons,Falcons -2.5,Spread,Falcons -2.5,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/31/2024,Houston Texans @ New York Jets,Texans ML,Moneyline,Texans ML,120,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/3/2024,Chicago Bears @ Arizona Cardinals,Bears ML,Moneyline,Bears ML,105,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/3/2024,Miami Dolphins @ Buffalo Bills,Bills -6.5,Spread,Bills -6.5,-110,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/3/2024,Jacksonville Jaguars @ Philadelphia Eagles,Eagles -7.5,Spread,Eagles -7.5,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/3/2024,New England Patriots @ Tennessee Titans,Patriots -7.5,Spread,Patriots -7.5,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Oct,10/16/2024,Temple Owls @ Tulsa Golden Hurricane,Tulsa ML,Moneyline,Tulsa ML,130,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Oct,10/19/2024,Missouri Tigers @ Auburn,Auburn ML,Moneyline,Auburn ML,131,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Oct,10/26/2024,New Mexico State Aggies @ Colorado State Rams,New Mexico ML,Moneyline,New Mexico ML,145,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Oct,10/26/2024,North Carolina Tar Heels @ Virginia Cavaliers,Bulls ML,Moneyline,Bulls ML,164,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Oct,10/26/2024,Hawaii Warriors @ Nevada Wolf Pack,Nevada ML,Moneyline,Nevada ML,-128,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/2/2024,UAB Blazers @ Tulsa Golden Hurricane,Tulsa ML,Moneyline,Tulsa ML,114,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/2/2024,TCU Horned Frogs @ Baylor Bears,TCU ML,Moneyline,TCU ML,114,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/7/2024,Coastal Carolina Chanticleers @ Appalachian State Mountaineers,Appalachian ML,Moneyline,Appalachian ML,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/8/2024,New Mexico State Aggies @ San Diego State Aztecs,New Mexico ML,Moneyline,New Mexico ML,130,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/9/2024,Syracuse Orange @ Boston College Eagles,Syracuse ML,Moneyline,Syracuse ML,105,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/10/2024,Minnesota Vikings @ Jacksonville Jaguars,Over 43.5,Total Points,Over 43.5,-102,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/10/2024,New York Jets @ Arizona Cardinals,Jet ML,Moneyline,Jet ML,-125,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/10/2024,New York Jets @ Arizona Cardinals,Over 46.5,Total Points,Over 46.5,-102,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/10/2024,Detroit Lions @ Houston Texans,Lions -3.5,spread,Lions -3.5,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/10/2024,New York Giants @ Carolina Panthers,Giants -5.5,spread,Giants -5.5,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/9/2024,Florida Gators @ Texas Longhorns,Florida +21.5,Spread,Florida +21.5,-112,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/9/2024,Minnesota Golden Gophers @ Rutgers Scarlet Knights,Minnesota -6,Spread,Minnesota -6,-108,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/9/2024,Temple Owls @ Tulane Green Wave,Under 49.5,Total Points,Under 49.5,-111,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/9/2024,UCF Knights @ Arizona ST Sun Devils,UFC ML,Moneyline,UFC ML,122,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/9/2024,Washington Huskies @ Penn State Nittany Lions,Washington +13,Spread,Washington +13,-110,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/12/2024,Central Michigan Chippewas @ CD Toledo,CMU +13.5,Spread,CMU +13.5,-105,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/17/2024,Green Bay Packers @ Chicago Bears,packers -6,Spread,packers -6,104,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/17/2024,Cincinnati Bengals @ los angeles chargers,bengals +1,Spread,bengals +1,-104,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/17/2024,Cincinnati Bengals @ los angeles chargers,Bengals ML,Moneyline,Bengals ML,110,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/17/2024,Baltimore Ravens @ Pittsburgh Steelers,over 48.5,Total Points,over 48.5,-106,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/17/2024,Seattle Seahawks @ San Francisco 49ers,over 48,Total Points,over 48,-105,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/17/2024,Indianapolis Colts @ New York Jets,Under 44,Total Points,Under 44,-104,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/17/2024,Cleveland Browns @ New Orleans Saints,Browns ML,Moneyline,Browns ML,-108,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/21/2024,Pittsburgh Steelers @ Cleveland Browns,Steelers ML,Moneyline,Steelers ML,-184,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/24/2024,Arizona Cardinals @ Seattle Seahawks,Cardinals +1,Spread,Cardinals +1,-115,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/24/2024,Arizona Cardinals @ Seattle Seahawks,Over 47.5,Total Points,Over 47.5,-108,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/24/2024,Arizona Cardinals @ Seattle Seahawks,Cardinals ML,Moneyline,Cardinals ML,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/24/2024,Green Bay Packers @ San Francisco 49ers,49ers ML,Moneyline,49ers ML,115,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/24/2024,Dallas Cowboys @ Washington Commanders,Under 45,Total Points,Under 45,-108,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/24/2024,Dallas Cowboys @ Washington Commanders,Commanders -10,Spread,Commanders -10,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/24/2024,Kansas City Chiefs @ Carolina Panthers,Chiefs -10.5,Spread,Chiefs -10.5,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/23/2024,Northwestern Wildcats @ Michigan Bucks,Northwestern +10.5,Spread,Northwestern +10.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Nov,11/28/2024,Miami Dolphins @ Green Bay Packers,Dolphins +3.5,Spread,Dolphins +3.5,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/1/2024,Pittsburgh Steelers @ Cincinnati Bengals,Bengals ML,Moneyline,Bengals ML,-155,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/1/2024,Indianapolis Colts @ New England Patriots,Colts -2.5,spread,Colts -2.5,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/1/2024,los angeles chargers @ Atlanta Falcons,Falcons ML,Moneyline,Falcons ML,105,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/8/2024,Jacksonville Jaguars @ Tennessee Titans,Titans -3.5,Spread,Titans -3.5,100,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/8/2024,Buffalo Bills @ Los Angeles Rams,Bills -4,Spread,Bills -4,101,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/8/2024,Las Vegas Raiders @ Buccaneers,Raiders +7,Spread,Raiders +7,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/8/2024,Chicago Bears @ San Francisco 49ers,Bears +3.5,Spread,Bears +3.5,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/5/2024,Green Bay Packers @ Detroit Lions,Packers ML,Moneyline,Packers ML,158,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/12/2024,Los Angeles Rams @ San Francisco 49ers,Over 48.5,Total Points,Over 48.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/15/2024,Kansas City Chiefs @ Cleveland Browns,Over 43.5,Total Points,Over 43.5,-108,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/15/2024,Washington Commanders @ New Orleans Saints,Commanders -7,Spread,Commanders -7,-121,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/15/2024,Dallas Cowboys @ Carolina Panthers,Panthers ML,Moneyline,Panthers ML,-145,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/25/2024,Baltimore Ravens @ Houston Texans,over 47,Total Points,over 47,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/26/2024,Seattle Seahawks @ Chicago Bears,seahawks -3.5,Spread,seahawks -3.5,-110,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/28/2024,Arizona Cardinals @ Los Angeles Rams,Over 48,Total Points,Over 48,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/28/2024,Denver Broncos @ Cincinnati Bengals,Broncos ML,Moneyline,Broncos ML,152,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/29/2024,Tennessee Titans @ Jacksonville Jaguars,Titans ML,Moneyline,Titans ML,-102,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/29/2024,Tennessee Titans @ Jacksonville Jaguars,Titans +1,Spread,Titans +1,-105,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/29/2024,Carolina Panthers @ Buccaneers,panthers +8,Spread,panthers +8,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/29/2024,Dallas Cowboys @ Philadelphia Eagles,cowboys +9.5,Spread,cowboys +9.5,-114,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
