Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,code,Winnings,Wager,Profits,Status,ROI(net),,,RESULTS,,,,BY LEVEL,,,,,,,
Basketball,NCAAB,Mar,2023-03-04,Tennessee Volunteers @ Auburn,Auburn -2,Point Spread,Auburn -2,-110,Gold,om,$95.45,$50.00,$45.45,Win,90.9%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-04,Kentucky Wildcats @ Arkansas Razorbacks,Arkansas -4,Point Spread,Arkansas -4,-110,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-04,Iowa State Cyclones @ Baylor Bears,ISU +7.5,Point Spread,Iowa State +7.5,-110,Silver,as,$47.73,$25.00,$22.73,Win,90.9%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-04,TCU Horned Frogs @ Oklahoma Sooners,Sooners +2,Point Spread,Oklahoma +2,-107,Silver,as,$48.36,$25.00,$23.36,Win,93.5%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-04,Texas State Bobcats @ Marshall Thundering Herd,Under 146.5,Total Points,Under 146.5,-110,Silver,as,$47.73,$25.00,$22.73,Win,90.9%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-04,Philadelphia 76ers @ Milwaukee Bucks,76ers +5,Point Spread,Philadelphia 76ers +5,-115,Silver,D11,$46.74,$25.00,$21.74,Win,87.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-04,Boise State Broncos @ Utah State Aggies,Utah state -4.5,Point Spread,Utah State -4.5,-105,Silver,D11,$48.81,$25.00,$23.81,Win,95.2%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-04,Tampa Bay Lightning @ Buffalo Sabres,Sabres ML,Moneyline,Buffalo Sabres,140,Silver,DH,$60.00,$25.00,$35.00,Win,140.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-04,Washington Capitals @ San Jose Sharks,Washington ML,Moneyline,Washington Capitals,-140,Silver,DH,$42.86,$25.00,$17.86,Win,71.4%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-04,Washington Capitals @ San Jose Sharks,Under 6,Total Goals,Under 6,-105,Silver,DH,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-04,Toronto Maple Leafs @ Vancouver Canucks,Canucks ML,Moneyline,Vancouver Canucks,170,Silver,DH,$67.50,$25.00,$42.50,Win,170.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-04,Edmonton Oilers @ Winnipeg Jets,Under 7,Total Goals,Under 7,-120,Gold,DH,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-04,Pittsburgh Penguins @ Florida Panthers,Utah state -4.5,Moneyline,Florida Panthers,-125,Silver,D11,$45.00,$25.00,$20.00,Win,80.0%,,,,,,,,,,,,,,
Soccer,England Premier League,Mar,2023-03-04,Man City vs Newcastle,first half winner and full time winner,Parlay,first half winner and full time winner,145,Platinum,F,$122.50,$50.00,$72.50,Win,145.0%,,,,,,,,,,,,,,
Soccer,German Bundesliga,Mar,2023-03-04,Mainz vs Hoffenheim,Mainz,Moneyline,Mainz,-105,Silver,F,$48.81,$25.00,$23.81,Win,95.2%,,,,,,,,,,,,,,
Soccer,England League One,Mar,2023-03-04,Bristol Rovers vs Barnsley,Barnsley,Moneyline,Barnsley,108,Silver,F,$52.00,$25.00,$27.00,Win,108.0%,,,,,,,,,,,,,,
Soccer,England League two,Mar,2023-03-04,Salford City @ Newport County AFC,Salford City,Moneyline,Salford City,135,Gold,F,$58.75,$25.00,$33.75,Win,135.0%,,,,,,,,,,,,,,
Soccer,England League two,Mar,2023-03-04,Bradford City @ Colchester United,Bradford City,Moneyline,Bradford City,-118,Silver,F,$46.19,$25.00,$21.19,Win,84.7%,,,,,,,,,,,,,,
Soccer,France Ligue Un,Mar,2023-03-04,RC Lens @ OSC Lille,Draw No Bet – Lille,Moneyline,Draw No Bet – Lille,115,Silver,F,$25.00,$25.00,$0.00,push,0.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-05,Liberty Flames @ Kennesaw State Owls,Liberty -4,Point Spread,Liberty -4,-110,Silver,D11,$47.73,$25.00,$22.73,Win,90.9%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-05,Houston Cougars @ Memphis Tigers,Memphis +4.5,Point Spread,Memphis +5.5,-129,Silver,om,$44.38,$25.00,$19.38,Win,77.5%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-05,Maryland Terrapins @ Penn State Nittany Lions,Penn State ML,Moneyline,Penn State,-155,Silver,om,$41.13,$25.00,$16.13,Win,64.5%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-05,Drake Bulldogs @ Bradley Braves,Bradley ML,Moneyline,Bradley,100,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-05,Michigan Wolverines @ Indiana Hoosiers,Michigan +4.5,Point Spread,Michigan +4.5,110,Gold,om,$105.00,$50.00,$55.00,Win,110.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-05,Chattanooga Mocs @ Wofford Terriers,Chattanooga -4.5,Point Spread,Chattanooga -4.5,-110,Silver,D11,$47.73,$25.00,$22.73,Win,90.9%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-05,Northern Colorado Bears @ Montana State Bobcats,Montana State -8,Point Spread,Montana State -8,-110,Silver,D11,$47.73,$25.00,$22.73,Win,90.9%,,,,,,,,,,,,,,
Golf,Arnold Palmer Invitational,Mar,2023-03-05,Will Zalatoris,Zalatoris Winner 8 Places Each Way,,Zalatoris Winner 8 Places Each Way,2500,Silver,G,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,Arnold Palmer Invitational,Mar,2023-03-05,Viktor Hovland,Viktor Hovland Winner 8 Places Each Way,,Viktor Hovland Winner 8 Places Each Way,4000,Silver,G,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,Arnold Palmer Invitational,Mar,2023-03-05,Davis Riley,Top 40,,Top 40,250,Gold,G,$87.50,$25.00,$62.50,Win,250.0%,,,,,,,,,,,,,,
Golf,Arnold Palmer Invitational,Mar,2023-03-05,Ludwig Aberg,Top 40,,Top 40,400,Gold,G,$125.00,$25.00,$100.00,Win,400.0%,,,,,,,,,,,,,,
Golf,Arnold Palmer Invitational,Mar,2023-03-05,Tommy Fleetwood,Top English Player,,Top English Player,500,Gold,G,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-05,New Jersey Devils @ Arizona Coyotes,Coyotes +1.5,Puck Line,Arizona Coyotes +1.5,120,Gold,DH,$110.00,$50.00,$60.00,Win,120.0%,,,,,,,,,,,,,,
Soccer,Italy - Serie A,Mar,2023-03-05,Juventus Turin @ AS Roma,Juventus Draw No Bet,Draw No Bet,Juventus,188,Silver,F,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,SPAIN,Mar,2023-03-05,FC Barcelona @ Valencia and Inter,Barcelona & Inter,Moneyline,Barcelona & Inter,-104,Platinum,F,$98.08,$50.00,$48.08,Win,96.15%,,,,,,,,,,,,,,
Soccer,SPAIN,Mar,2023-03-05,FC Barcelona Lassa @ Valencia and Inter,Barcelona & Inter & Reims,Moneyline,Barcelona & Inter & Reims,199,Platinum,F,$149.50,$50.00,$99.50,Win,199.0%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-06,Boston Celtics @ Cleveland Cavaliers,Celtics +4,Point Spread,Boston Celtics +4,180,Silver,om,$25.00,$25.00,$0.00,Push,0.0%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-06,Portland Trail Blazers @ Detroit Pistons,Pistons +6,Point Spread,Detroit Pistons +6,-117,Silver,om,$25.00,$25.00,$0.00,Push,0.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-06,Northern Kentucky Norse @ Youngstown State Penguins,Youngstown ML,Moneyline,Youngstown State,-162,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-06,Atlanta Hawks @ Miami Heat,Hawks ML,Moneyline,Atlanta Hawks,130,Gold,om,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-06,San Francisco Dons @ Gonzaga Bulldogs,San Francisco +14.5,Point Spread,San Francisco +14.5,-110,Silver,om,$47.73,$25.00,$22.73,Win,90.9%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-06,San Jose Sharks @ Winnipeg Jets,Over 6,Total Goals,Over 6,-120,Gold,DH,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,Bulgaria,Mar,2023-03-06,Arda Kardzhali @ Spartak Varna and Genoa,Arda Kardzhali & Genoa,Moneyline,Arda Kardzhali & Genoa,134,Platinum,F,$117.00,$50.00,$67.00,Win,134.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-07,Georgia Tech Yellow Jackets @ Florida State Seminoles,FSU +2,Point Spread,Florida State +2,-107,Gold,om,$96.73,$50.00,$46.73,Win,93.5%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-07,Notre Dame Fighting Irish @ Virginia Tech Hokies,Nortre Dame +7,Point Spread,Notre Dame +7,-110,Gold,om,$95.45,$50.00,$45.45,Win,90.9%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-07,Philadelphia 76ers @ Minnesota Timberwolves,Timberwolves,Moneyline,Minnesota Timberwolves,-135,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-07,Golden State Warriors @ Oklahoma City Thunder,Warriors,Moneyline,Golden State Warriors,-175,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-07,Gonzaga Bulldogs @ Saint Mary's,Gonzaga,Moneyline,Gonzaga,-145,Silver,om,$42.24,$25.00,$17.24,Win,69.0%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-07,Memphis Grizzlies @ Los Angeles Lakers,Grizzlies,Moneyline,Memphis Grizzlies,-104,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-07,Notre Dame Fighting Irish @ Virginia Tech Hokies,Under 145.5,Total Points,Under 145.5,-110,Silver,as,$47.73,$25.00,$22.73,Win,90.9%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-07,Utah Tech @ Stephen F. Austin Lumberjacks,Under 149.5,Total Points,Under 149.5,-107,Silver,as,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-07,Toronto Maple Leafs @ New Jersey Devils,Maple Leafs,Moneyline,Toronto Maple Leafs,115,Gold,DH,$107.50,$50.00,$57.50,Win,115.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-07,San Jose Sharks @ Colorado Avalanche,Over 6.5,Total Goals,Over 6.5,-115,Silver,DH,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-07,ST. Louis Blues @ Arizona Coyotes,Coyotes ML,Moneyline,Arizona Coyotes,120,Silver,DH,$55.00,$25.00,$30.00,Win,120.0%,,,,,,,,,,,,,,
Soccer,Champions League,Mar,2023-03-07,Borussia Dortmund @ Chelsea FC,Draw/Dortmund,Double Chance,Draw/Dortmund,115,Silver,F,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,Champions League,Mar,2023-03-07,West Brom v Wigan @ Beneficia v Club Brugge and Sutton @ Crawley,Benefica and West Brom and Sutton Ml,,,262,Platinum,f,$36.20,$50.00,-$13.80,Win,-27.6%,,,,,,,,,,,,,,
Soccer,Champions League,Mar,2023-03-07,West Brom v Wigan @ Beneficia v Club Brugge,Benefica and West Brom ML,Parlay,Benefica and West Brom ML,108,Platinum,F,$20.80,$50.00,-$29.20,Win,-58.4%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-08,Portland Trail Blazers @ Boston Celtics,Celtics -10,Point Spread,Boston Celtics -10,-108,Silver,OJR,$48.15,$25.00,$23.15,Win,92.59%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-08,DePaul Blue Demons @ Seton Hall Pirates,DePaul +5,Point Spread,DePaul +5,-110,Silver,as,$47.73,$25.00,$22.73,Win,90.91%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-08,Wyoming Cowboys @ New Mexico Lobos,Under 147.5,Total Points,Under 147.5,-110,Silver,as,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-08,Minnesota Golden Gophers @ Nebraska Cornhuskers,Minnesota +5.5,Point Spread,Minnesota +5.5,-110,Silver,as,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-08,Chicago Blackhawks @ Detroit Red Wings,Blackhawks ML,Moneyline,Chicago Blackhawks,195,Gold,D11,,$50.00,-$50.00,Lose,-100.00%,,,,,,,,,,,,,,
Soccer,"Scotland, Premiership",Mar,2023-03-08,Berwick Rangers @ Hibernian FC,Over 1.5,Total Goals,Over 1.5,-455,Silver,B,$24.40,$20.00,$4.40,Win,21.98%,,,,,,,,,,,,,,
Soccer,"Scotland, Premiership",Mar,2023-03-08,Berwick Rangers @ Hibernian FC,Over 2.5,Total Goals,Over 2.5,-143,Gold,B,$20.39,$12.00,$8.39,Win,69.93%,,,,,,,,,,,,,,
Soccer,UEFA - Champions League,Mar,2023-03-08,AC Milan @ Tottenham Hotspur,Tottenham ML,Moneyline,Tottenham Hotspur,-105,Silver,F,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,Europa,Mar,2023-03-09,Bayer Leverkusen v Ferencvarosi @ Union Berlin v Union Saint Gilloise,Bayer Leverkusen & Union Berlin,Parlay,Bayer Leverkusen & Union Berlin,125,Platinum,F,$112.50,$50.00,$62.50,Win,125.00%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-09,Dallas Stars @ Buffalo Sabres,Over 6.5,Total Goals,Over 6.5,-110,Silver,DH,$47.73,$25.00,$22.73,Win,90.91%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-09,Vegas Golden Knights @ Tampa Bay Lightning,Golden Knights ML,Moneyline,Vegas Golden Knights,145,Silver,DH,$61.25,$25.00,$36.25,Win,145.00%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-09,San Jose Sharks @ ST. Louis Blues,Sharks ML,Moneyline,San Jose Sharks,125,Gold,DH,,$50.00,-$50.00,Lose,-100.00%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-09,Nashville Predators @ Arizona Coyotes,Coyotes ML,Moneyline,Arizona Coyotes,145,Silver,DH,$61.25,$25.00,$36.25,Win,145.00%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-09,Ottawa Senators @ Seattle Kraken,Over 6.5,Total Goals,Over 6.5,-110,Gold,DH,$95.45,$50.00,$45.45,Win,90.91%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-09,Ohio State Buckeyes @ Iowa Hawkeyes,Hawkeyes ML,Moneyline,Iowa,-180,Silver,om,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-09,Arkansas Razorbacks @ Auburn,Razorbacks ML,Moneyline,Arkansas,-154,Gold,om,$82.47,$50.00,$32.47,Win,64.94%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-09,Golden State Warriors @ Memphis Grizzlies,Luke Kennard Over 1.5 Assists,Player Assists,Luke Kennard Over 1.5,-150,Gold,OJG,$83.33,$50.00,$33.33,Win,66.67%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-09,Charlotte Hornets @ Detroit Pistons,Rozier Over 21.5 Pts,Player Points,Terry Rozier Over 21.5,-129,Silver,OJG,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-09,New York Knicks @ Sacramento Kings,Kings ML,Moneyline,Sacramento Kings,-130,Silver,om,$44.23,$25.00,$19.23,Win,76.92%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-09,West Virginia Mountaineers @ Kansas Jayhawks,Jayhawks -4.5,Point Spread,Kansas -4.5,-115,Silver,JJM,$46.74,$25.00,$21.74,Win,86.96%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-09,Villanova Wildcats @ Creighton Bluejays,Nova +4.5,Point Spread,Villanova +4.5,-110,Silver,om,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-09,TCU Horned Frogs @ Kansas State Wildcats,TCU,Moneyline,TCU,-110,Silver,om,$47.73,$25.00,$22.73,Win,90.91%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-09,San Jose Sharks @ ST. Louis Blues,Over 6.5,Total Goals,Over 6.5,-105,Silver,OJT,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-10,Tennessee Volunteers @ Missouri Tigers,Missouri +6,Point Spread,Missouri +6,-110,Gold,om,$95.45,$50.00,$45.45,Win,90.91%,,,,,,,,,,,,,,
Soccer,"Netherlands, Eerste Divisie",Mar,2023-03-10,Dordrecht @ Graafschap,Over 2.5,Total Goals,Over 2.5,-135,Gold,B,$26.11,$15.00,$11.11,Win,74.07%,,,,,,,,,,,,,,
Soccer,"Netherlands, Eerste Divisie",Mar,2023-03-10,Heracles Almelo @ Jong AZ,Heracles ML,Moneyline,Heracles ML,-294,Silver,B,$33.50,$25.00,$8.50,Win,34.01%,,,,,,,,,,,,,,
Soccer,"Slovakia, Fortuna Liga",Mar,2023-03-10,AS Trencin @ MFK Ruzomberok,Draw,Total Goals,Draw,231,Platinum,B,,$10.00,-$10.00,Lose,-100.00%,,,,,,,,,,,,,,
Soccer,NETHERLANDS,Mar,2023-03-10,VVV-Venlo @ FC Den Bosc and Cologne,VVV-Venlo & Cologne to win,Parlay,VVV-Venlo & Cologne to win,143,Platinum,F,,$50.00,-$50.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-10,Ohio State Buckeyes @ Michigan State Spartans,Michigan State ML,Moneyline,Michigan State,-185,Silver,om,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-10,Anaheim Ducks @ Calgary Flames,Under 6,Total Goals,Under 6,100,Gold,DH,$100.00,$50.00,$50.00,Win,100.00%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-10,Brooklyn Nets @ Minnesota Timberwolves,Twolves -4.5,Point Spread,Minnesota Timberwolves -4.5,-110,Silver,D11,$47.73,$25.00,$22.73,Win,90.91%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-10,Cleveland Cavaliers @ Miami Heat,Heat ML,Moneyline,Miami Heat,-125,Gold,OJG,$90.00,$50.00,$40.00,Win,80.00%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-10,Portland Trail Blazers @ Philadelphia 76ers,Damian Lillard Over 32.5 PTS,Player Points,Damian Lillard Over 32.5,-130,Silver,OGG,,$15.00,-$15.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-10,Arkansas Razorbacks @ Texas A&m,Texas A&M ML,Moneyline,Texas A&M,-115,Silver,JJM,$46.74,$25.00,$21.74,Win,86.96%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-10,Maryland Terrapins @ Indiana Hoosiers,Hoosiers -2,Point Spread,Indiana -2,-110,Gold,D11,$47.73,$25.00,$22.73,Win,90.91%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-10,Wichita State Shockers @ Tulane Green Wave,Tulane -2,Point Spread,Tulane -2,-110,Silver,D11,$47.73,$25.00,$22.73,Win,90.91%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-10,Duke Blue Devils @ Miami Florida,Duke -2,Point Spread,Duke -2,-120,Silver,D11,$45.83,$25.00,$20.83,Win,83.33%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-10,Creighton Bluejays @ Xavier Musketeers,Creighton ML,Moneyline,Creighton,-165,Silver,om,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-10,Vanderbilt Commodores @ Kentucky Wildcats,Under 145,Total Points,Under 145,-115,Silver,om,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-11,Saint Louis Billikens @ VCU Rams,Billikens +4,Point Spread,Saint Louis +4,-110,Gold,om,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-11,Ohio State Buckeyes @ Purdue Boilermakers,Purdue -7,Point Spread,Purdue -7,-110,Gold,om,$95.45,$50.00,$45.45,Win,90.9%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-11,Missouri Tigers @ Alabama Crimson Tide,Missouri +10,Point Spread,Missouri +10,-129,Gold,om,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-11,ST. Louis Blues @ Columbus Blue Jackets,Blue Jackets ML,Moneyline,Columbus Blue Jackets,110,Gold,DH,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-11,Cincinnati Bearcats @ Houston Cougars,Cincy +9.5,Point Spread,Cincinnati +9.5,-102,Silver,JJM,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-11,Penn State Nittany Lions @ Indiana Hoosiers,Indiana ML,Moneyline,Indiana,-180,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-11,Texas Longhorns @ Kansas Jayhawks,Kansas ML,Moneyline,Kansas,-125,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-11,Xavier Musketeers @ Marquette Golden Eagles,Marquette ML,Moneyline,Marquette,-135,Silver,om,$43.52,$25.00,$18.52,Win,74.07%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-11,Duke Blue Devils @ Virginia Cavaliers,Duke ML,Moneyline,Duke,-150,Silver,om,$41.67,$25.00,$16.67,Win,66.67%,,,,,,,,,,,,,,
Golf,The Players Championship,Mar,2023-03-12,Patrick Cantlay,5 places EW,,,2200,Silver,G,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,The Players Championship,Mar,2023-03-12,Tyrell Hatton,8 places EW,,,3300,Silver,G,$72.50,$20.00,$52.50,Win,262.5%,,,,,,,,,,,,,,
Golf,The Players Championship,Mar,2023-03-12,Will Zalatoris,7 places EW,,,3300,Silver,G,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,The Players Championship,Mar,2023-03-12,Jason Day,8 places EW,,,4000,Gold,G,,$15.00,-$15.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,The Players Championship,Mar,2023-03-12,Keegan Bradley,8 places EW,,,5500,Gold,G,,$15.00,-$15.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,The Players Championship,Mar,2023-03-12,Webb Simpson,12 places EW,,,15000,Platinum,G,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,The Players Championship,Mar,2023-03-12,K Hickok,10 places EW,,,50000,Platinum,G,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,Magical Kenya Open,Mar,2023-03-12,George Campillo,8 Places EW,,,4500,Silver,G,,$15.00,-$15.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,Magical Kenya Open,Mar,2023-03-12,Masahiro Kawamura,8 Places EW,,,5500,Silver,G,$421.88,$15.00,$406.88,Win,2712.5%,,,,,,,,,,,,,,
Golf,Magical Kenya Open,Mar,2023-03-12,Angel Hidalgo,8 Places EW,,,9000,Gold,G,$95.63,$10.00,$85.63,Win,856.3%,,,,,,,,,,,,,,
Golf,Magical Kenya Open,Mar,2023-03-12,Simon Forsstrom,8 Places EW,,,10000,Platinum,G,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,Magical Kenya Open,Mar,2023-03-12,Santiago Tarrio,8 Places EW,,,14000,Platinum,G,$170.00,$10.00,$160.00,Win,1600.0%,,,,,,,,,,,,,,
Golf,Magical Kenya Open,Mar,2023-03-12,Julien Brun,8 Places EW,,,3300,Silver,G,,$20.00,-$20.00,Win,-100.0%,,,,,,,,,,,,,,
Golf,Magical Kenya Open,Mar,2023-03-12,Jaco Prinsloo,7 Places EW,,,8000,Gold,G,,$15.00,-$15.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,PGA Championship Winner,Mar,2023-03-12,Justin Thomas,Winner overall,,,2200,Silver,GN,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,PGA Championship Winner,Mar,2023-03-12,Jason Day,Winner overall,,,3600,Gold,GN,,$15.00,-$15.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,PGA Championship Winner,Mar,2023-03-12,Rickie Fowler,Winner overall,,,8000,Platinum,GN,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,The Players Championship Top 10 Finish,Mar,2023-03-12,Rickie Fowler,Top 10,,,700,Silver,GN,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,Magical Kenya Open,Mar,2023-03-12,Kinhult,8 places EW,,,4000,Silver,GN,,$15.00,-$15.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,Magical Kenya Open,Mar,2023-03-12,E Molinari,8 places EW,,,5000,Silver,GN,,$15.00,-$15.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,Magical Kenya Open,Mar,2023-03-12,Gavin Green,8 places EW,,,5000,Silver,GN,,$15.00,-$15.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,Magical Kenya Open,Mar,2023-03-12,Hennie Du Plessis,8 places EW,,,5500,Gold,GN,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
Golf,Magical Kenya Open,Mar,2023-03-12,Ewen Ferguson,8 places EW,,,6000,Platinum,GN,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-12,Dayton Flyers @ VCU,Dayton ML,Moneyline,Dayton,120,Gold,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-12,Memphis Tigers @ Houston,Houston -5.5,Point Spread,Houston -5.5,-110,Gold,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-12,Penn State Nittany Lions @ Purdue Boilermakers,Purdue -6.5,Point Spread,Purdue -6.5,-130,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
